# E (eV)  ldosup(E)  ldosdw(E) pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  
 -0.686  0.228E-04  0.187E-01  0.760E-05  0.625E-02  0.760E-05  0.625E-02  0.760E-05  0.625E-02
 -0.676  0.304E-04  0.176E-01  0.101E-04  0.586E-02  0.101E-04  0.586E-02  0.101E-04  0.586E-02
 -0.666  0.401E-04  0.164E-01  0.134E-04  0.547E-02  0.134E-04  0.547E-02  0.134E-04  0.547E-02
 -0.656  0.523E-04  0.152E-01  0.174E-04  0.506E-02  0.174E-04  0.506E-02  0.174E-04  0.506E-02
 -0.646  0.676E-04  0.139E-01  0.225E-04  0.464E-02  0.225E-04  0.464E-02  0.225E-04  0.464E-02
 -0.636  0.863E-04  0.127E-01  0.288E-04  0.423E-02  0.288E-04  0.423E-02  0.288E-04  0.423E-02
 -0.626  0.109E-03  0.115E-01  0.363E-04  0.382E-02  0.363E-04  0.382E-02  0.363E-04  0.382E-02
 -0.616  0.136E-03  0.102E-01  0.454E-04  0.342E-02  0.454E-04  0.342E-02  0.454E-04  0.342E-02
 -0.606  0.168E-03  0.909E-02  0.562E-04  0.303E-02  0.562E-04  0.303E-02  0.562E-04  0.303E-02
 -0.596  0.206E-03  0.798E-02  0.687E-04  0.266E-02  0.687E-04  0.266E-02  0.687E-04  0.266E-02
 -0.586  0.249E-03  0.694E-02  0.831E-04  0.231E-02  0.831E-04  0.231E-02  0.831E-04  0.231E-02
 -0.576  0.298E-03  0.598E-02  0.995E-04  0.199E-02  0.995E-04  0.199E-02  0.995E-04  0.199E-02
 -0.566  0.353E-03  0.510E-02  0.118E-03  0.170E-02  0.118E-03  0.170E-02  0.118E-03  0.170E-02
 -0.556  0.414E-03  0.431E-02  0.138E-03  0.144E-02  0.138E-03  0.144E-02  0.138E-03  0.144E-02
 -0.546  0.480E-03  0.360E-02  0.160E-03  0.120E-02  0.160E-03  0.120E-02  0.160E-03  0.120E-02
 -0.536  0.550E-03  0.298E-02  0.183E-03  0.993E-03  0.183E-03  0.993E-03  0.183E-03  0.993E-03
 -0.526  0.624E-03  0.244E-02  0.208E-03  0.813E-03  0.208E-03  0.813E-03  0.208E-03  0.813E-03
 -0.516  0.699E-03  0.198E-02  0.233E-03  0.659E-03  0.233E-03  0.659E-03  0.233E-03  0.659E-03
 -0.506  0.776E-03  0.159E-02  0.259E-03  0.528E-03  0.259E-03  0.528E-03  0.259E-03  0.528E-03
 -0.496  0.852E-03  0.126E-02  0.284E-03  0.419E-03  0.284E-03  0.419E-03  0.284E-03  0.419E-03
 -0.486  0.926E-03  0.988E-03  0.309E-03  0.329E-03  0.309E-03  0.329E-03  0.309E-03  0.329E-03
 -0.476  0.994E-03  0.767E-03  0.331E-03  0.256E-03  0.331E-03  0.256E-03  0.331E-03  0.256E-03
 -0.466  0.106E-02  0.590E-03  0.352E-03  0.197E-03  0.352E-03  0.197E-03  0.352E-03  0.197E-03
 -0.456  0.111E-02  0.449E-03  0.370E-03  0.150E-03  0.370E-03  0.150E-03  0.370E-03  0.150E-03
 -0.446  0.116E-02  0.338E-03  0.385E-03  0.113E-03  0.385E-03  0.113E-03  0.385E-03  0.113E-03
 -0.436  0.119E-02  0.251E-03  0.396E-03  0.838E-04  0.396E-03  0.838E-04  0.396E-03  0.838E-04
 -0.426  0.121E-02  0.185E-03  0.404E-03  0.617E-04  0.404E-03  0.617E-04  0.404E-03  0.617E-04
 -0.416  0.122E-02  0.135E-03  0.406E-03  0.450E-04  0.406E-03  0.450E-04  0.406E-03  0.450E-04
 -0.406  0.121E-02  0.973E-04  0.405E-03  0.324E-04  0.405E-03  0.324E-04  0.405E-03  0.324E-04
 -0.396  0.120E-02  0.694E-04  0.399E-03  0.231E-04  0.399E-03  0.231E-04  0.399E-03  0.231E-04
 -0.386  0.117E-02  0.490E-04  0.389E-03  0.163E-04  0.389E-03  0.163E-04  0.389E-03  0.163E-04
 -0.376  0.112E-02  0.342E-04  0.375E-03  0.114E-04  0.375E-03  0.114E-04  0.375E-03  0.114E-04
 -0.366  0.107E-02  0.237E-04  0.358E-03  0.789E-05  0.358E-03  0.789E-05  0.358E-03  0.789E-05
 -0.356  0.101E-02  0.162E-04  0.338E-03  0.541E-05  0.338E-03  0.541E-05  0.338E-03  0.541E-05
 -0.346  0.946E-03  0.110E-04  0.315E-03  0.368E-05  0.315E-03  0.368E-05  0.315E-03  0.368E-05
 -0.336  0.873E-03  0.749E-05  0.291E-03  0.250E-05  0.291E-03  0.250E-05  0.291E-03  0.250E-05
 -0.326  0.798E-03  0.512E-05  0.266E-03  0.171E-05  0.266E-03  0.171E-05  0.266E-03  0.171E-05
 -0.316  0.721E-03  0.362E-05  0.240E-03  0.121E-05  0.240E-03  0.121E-05  0.240E-03  0.121E-05
 -0.306  0.645E-03  0.275E-05  0.215E-03  0.918E-06  0.215E-03  0.918E-06  0.215E-03  0.918E-06
 -0.296  0.570E-03  0.239E-05  0.190E-03  0.796E-06  0.190E-03  0.796E-06  0.190E-03  0.796E-06
 -0.286  0.499E-03  0.245E-05  0.166E-03  0.818E-06  0.166E-03  0.818E-06  0.166E-03  0.818E-06
 -0.276  0.432E-03  0.294E-05  0.144E-03  0.979E-06  0.144E-03  0.979E-06  0.144E-03  0.979E-06
 -0.266  0.370E-03  0.388E-05  0.123E-03  0.129E-05  0.123E-03  0.129E-05  0.123E-03  0.129E-05
 -0.256  0.313E-03  0.538E-05  0.104E-03  0.179E-05  0.104E-03  0.179E-05  0.104E-03  0.179E-05
 -0.246  0.263E-03  0.759E-05  0.875E-04  0.253E-05  0.875E-04  0.253E-05  0.875E-04  0.253E-05
 -0.236  0.218E-03  0.107E-04  0.726E-04  0.357E-05  0.726E-04  0.357E-05  0.726E-04  0.357E-05
 -0.226  0.179E-03  0.150E-04  0.595E-04  0.502E-05  0.595E-04  0.502E-05  0.595E-04  0.502E-05
 -0.216  0.145E-03  0.210E-04  0.483E-04  0.699E-05  0.483E-04  0.699E-05  0.483E-04  0.699E-05
 -0.206  0.116E-03  0.289E-04  0.387E-04  0.963E-05  0.387E-04  0.963E-05  0.387E-04  0.963E-05
 -0.196  0.923E-04  0.394E-04  0.308E-04  0.131E-04  0.308E-04  0.131E-04  0.308E-04  0.131E-04
 -0.186  0.725E-04  0.533E-04  0.242E-04  0.178E-04  0.242E-04  0.178E-04  0.242E-04  0.178E-04
 -0.176  0.563E-04  0.712E-04  0.188E-04  0.237E-04  0.188E-04  0.237E-04  0.188E-04  0.237E-04
 -0.166  0.433E-04  0.940E-04  0.144E-04  0.313E-04  0.144E-04  0.313E-04  0.144E-04  0.313E-04
 -0.156  0.329E-04  0.123E-03  0.110E-04  0.410E-04  0.110E-04  0.410E-04  0.110E-04  0.410E-04
 -0.146  0.248E-04  0.159E-03  0.825E-05  0.530E-04  0.825E-05  0.530E-04  0.825E-05  0.530E-04
 -0.136  0.184E-04  0.203E-03  0.614E-05  0.678E-04  0.614E-05  0.678E-04  0.614E-05  0.678E-04
 -0.126  0.136E-04  0.258E-03  0.452E-05  0.858E-04  0.452E-05  0.858E-04  0.452E-05  0.858E-04
 -0.116  0.987E-05  0.322E-03  0.329E-05  0.107E-03  0.329E-05  0.107E-03  0.329E-05  0.107E-03
 -0.106  0.711E-05  0.399E-03  0.237E-05  0.133E-03  0.237E-05  0.133E-03  0.237E-05  0.133E-03
 -0.096  0.507E-05  0.489E-03  0.169E-05  0.163E-03  0.169E-05  0.163E-03  0.169E-05  0.163E-03
 -0.086  0.357E-05  0.593E-03  0.119E-05  0.198E-03  0.119E-05  0.198E-03  0.119E-05  0.198E-03
 -0.076  0.249E-05  0.711E-03  0.831E-06  0.237E-03  0.831E-06  0.237E-03  0.831E-06  0.237E-03
 -0.066  0.172E-05  0.844E-03  0.573E-06  0.281E-03  0.573E-06  0.281E-03  0.573E-06  0.281E-03
 -0.056  0.117E-05  0.990E-03  0.391E-06  0.330E-03  0.391E-06  0.330E-03  0.391E-06  0.330E-03
 -0.046  0.792E-06  0.115E-02  0.264E-06  0.383E-03  0.264E-06  0.383E-03  0.264E-06  0.383E-03
 -0.036  0.529E-06  0.132E-02  0.176E-06  0.440E-03  0.176E-06  0.440E-03  0.176E-06  0.440E-03
 -0.026  0.350E-06  0.150E-02  0.117E-06  0.500E-03  0.117E-06  0.500E-03  0.117E-06  0.500E-03
 -0.016  0.228E-06  0.169E-02  0.761E-07  0.562E-03  0.761E-07  0.562E-03  0.761E-07  0.562E-03
 -0.006  0.148E-06  0.187E-02  0.492E-07  0.625E-03  0.492E-07  0.625E-03  0.492E-07  0.625E-03
  0.004  0.945E-07  0.206E-02  0.315E-07  0.687E-03  0.315E-07  0.687E-03  0.315E-07  0.687E-03
  0.014  0.598E-07  0.224E-02  0.199E-07  0.748E-03  0.199E-07  0.748E-03  0.199E-07  0.748E-03
  0.024  0.374E-07  0.241E-02  0.125E-07  0.805E-03  0.125E-07  0.805E-03  0.125E-07  0.805E-03
  0.034  0.232E-07  0.257E-02  0.772E-08  0.857E-03  0.772E-08  0.857E-03  0.772E-08  0.857E-03
  0.044  0.142E-07  0.271E-02  0.473E-08  0.903E-03  0.473E-08  0.903E-03  0.473E-08  0.903E-03
  0.054  0.860E-08  0.282E-02  0.287E-08  0.941E-03  0.287E-08  0.941E-03  0.287E-08  0.941E-03
  0.064  0.516E-08  0.291E-02  0.172E-08  0.970E-03  0.172E-08  0.970E-03  0.172E-08  0.970E-03
  0.074  0.306E-08  0.297E-02  0.102E-08  0.989E-03  0.102E-08  0.989E-03  0.102E-08  0.989E-03
  0.084  0.179E-08  0.299E-02  0.598E-09  0.997E-03  0.598E-09  0.997E-03  0.598E-09  0.997E-03
  0.094  0.104E-08  0.299E-02  0.347E-09  0.995E-03  0.347E-09  0.995E-03  0.347E-09  0.995E-03
  0.104  0.598E-09  0.295E-02  0.199E-09  0.983E-03  0.199E-09  0.983E-03  0.199E-09  0.983E-03
  0.114  0.340E-09  0.288E-02  0.113E-09  0.960E-03  0.113E-09  0.960E-03  0.113E-09  0.960E-03
  0.124  0.191E-09  0.278E-02  0.636E-10  0.927E-03  0.636E-10  0.927E-03  0.636E-10  0.927E-03
  0.134  0.106E-09  0.266E-02  0.354E-10  0.886E-03  0.354E-10  0.886E-03  0.354E-10  0.886E-03
  0.144  0.583E-10  0.251E-02  0.194E-10  0.838E-03  0.194E-10  0.838E-03  0.194E-10  0.838E-03
  0.154  0.317E-10  0.235E-02  0.106E-10  0.784E-03  0.106E-10  0.784E-03  0.106E-10  0.784E-03
  0.164  0.171E-10  0.218E-02  0.569E-11  0.725E-03  0.569E-11  0.725E-03  0.569E-11  0.725E-03
  0.174  0.910E-11  0.199E-02  0.303E-11  0.664E-03  0.303E-11  0.664E-03  0.303E-11  0.664E-03
  0.184  0.479E-11  0.180E-02  0.160E-11  0.601E-03  0.160E-11  0.601E-03  0.160E-11  0.601E-03
  0.194  0.250E-11  0.161E-02  0.834E-12  0.538E-03  0.834E-12  0.538E-03  0.834E-12  0.538E-03
  0.204  0.129E-11  0.143E-02  0.430E-12  0.477E-03  0.430E-12  0.477E-03  0.430E-12  0.477E-03
  0.214  0.661E-12  0.125E-02  0.220E-12  0.418E-03  0.220E-12  0.418E-03  0.220E-12  0.418E-03
  0.224  0.335E-12  0.109E-02  0.112E-12  0.363E-03  0.112E-12  0.363E-03  0.112E-12  0.363E-03
  0.234  0.169E-12  0.933E-03  0.563E-13  0.311E-03  0.563E-13  0.311E-03  0.563E-13  0.311E-03
  0.244  0.848E-13  0.792E-03  0.283E-13  0.264E-03  0.283E-13  0.264E-03  0.283E-13  0.264E-03
  0.254  0.426E-13  0.665E-03  0.142E-13  0.222E-03  0.142E-13  0.222E-03  0.142E-13  0.222E-03
  0.264  0.215E-13  0.552E-03  0.718E-14  0.184E-03  0.718E-14  0.184E-03  0.718E-14  0.184E-03
  0.274  0.111E-13  0.454E-03  0.369E-14  0.151E-03  0.369E-14  0.151E-03  0.369E-14  0.151E-03
  0.284  0.152E-14  0.369E-03  0.505E-15  0.123E-03  0.505E-15  0.123E-03  0.505E-15  0.123E-03
  0.294  0.119E-14  0.296E-03  0.398E-15  0.988E-04  0.398E-15  0.988E-04  0.398E-15  0.988E-04
  0.304  0.931E-15  0.236E-03  0.310E-15  0.786E-04  0.310E-15  0.786E-04  0.310E-15  0.786E-04
  0.314  0.718E-15  0.186E-03  0.239E-15  0.618E-04  0.239E-15  0.618E-04  0.239E-15  0.618E-04
  0.324  0.548E-15  0.144E-03  0.183E-15  0.481E-04  0.183E-15  0.481E-04  0.183E-15  0.481E-04
  0.334  0.414E-15  0.111E-03  0.138E-15  0.371E-04  0.138E-15  0.371E-04  0.138E-15  0.371E-04
  0.344  0.309E-15  0.847E-04  0.103E-15  0.282E-04  0.103E-15  0.282E-04  0.103E-15  0.282E-04
  0.354  0.228E-15  0.638E-04  0.761E-16  0.213E-04  0.761E-16  0.213E-04  0.761E-16  0.213E-04
  0.364  0.167E-15  0.476E-04  0.556E-16  0.159E-04  0.556E-16  0.159E-04  0.556E-16  0.159E-04
  0.374  0.121E-15  0.351E-04  0.402E-16  0.117E-04  0.402E-16  0.117E-04  0.402E-16  0.117E-04
  0.384  0.863E-16  0.256E-04  0.288E-16  0.853E-05  0.288E-16  0.853E-05  0.288E-16  0.853E-05
  0.394  0.611E-16  0.185E-04  0.204E-16  0.616E-05  0.204E-16  0.616E-05  0.204E-16  0.616E-05
  0.404  0.427E-16  0.132E-04  0.142E-16  0.440E-05  0.142E-16  0.440E-05  0.142E-16  0.440E-05
  0.414  0.296E-16  0.931E-05  0.986E-17  0.310E-05  0.986E-17  0.310E-05  0.986E-17  0.310E-05
  0.424  0.203E-16  0.651E-05  0.676E-17  0.217E-05  0.676E-17  0.217E-05  0.676E-17  0.217E-05
  0.434  0.137E-16  0.450E-05  0.458E-17  0.150E-05  0.458E-17  0.150E-05  0.458E-17  0.150E-05
  0.444  0.921E-17  0.308E-05  0.307E-17  0.103E-05  0.307E-17  0.103E-05  0.307E-17  0.103E-05
  0.454  0.610E-17  0.208E-05  0.203E-17  0.693E-06  0.203E-17  0.693E-06  0.203E-17  0.693E-06
  0.464  0.400E-17  0.139E-05  0.133E-17  0.464E-06  0.133E-17  0.464E-06  0.133E-17  0.464E-06
  0.474  0.260E-17  0.921E-06  0.866E-18  0.307E-06  0.866E-18  0.307E-06  0.866E-18  0.307E-06
  0.484  0.167E-17  0.603E-06  0.556E-18  0.201E-06  0.556E-18  0.201E-06  0.556E-18  0.201E-06
  0.494  0.106E-17  0.391E-06  0.353E-18  0.130E-06  0.353E-18  0.130E-06  0.353E-18  0.130E-06
  0.504  0.666E-18  0.250E-06  0.222E-18  0.835E-07  0.222E-18  0.835E-07  0.222E-18  0.835E-07
  0.514  0.414E-18  0.159E-06  0.138E-18  0.529E-07  0.138E-18  0.529E-07  0.138E-18  0.529E-07
  0.524  0.254E-18  0.996E-07  0.848E-19  0.332E-07  0.848E-19  0.332E-07  0.848E-19  0.332E-07
  0.534  0.155E-18  0.618E-07  0.516E-19  0.206E-07  0.516E-19  0.206E-07  0.516E-19  0.206E-07
  0.544  0.931E-19  0.379E-07  0.310E-19  0.126E-07  0.310E-19  0.126E-07  0.310E-19  0.126E-07
  0.554  0.554E-19  0.230E-07  0.185E-19  0.767E-08  0.185E-19  0.767E-08  0.185E-19  0.767E-08
  0.564  0.326E-19  0.138E-07  0.109E-19  0.461E-08  0.109E-19  0.461E-08  0.109E-19  0.461E-08
  0.574  0.190E-19  0.821E-08  0.633E-20  0.274E-08  0.633E-20  0.274E-08  0.633E-20  0.274E-08
  0.584  0.110E-19  0.483E-08  0.365E-20  0.161E-08  0.365E-20  0.161E-08  0.365E-20  0.161E-08
  0.594  0.624E-20  0.281E-08  0.208E-20  0.935E-09  0.208E-20  0.935E-09  0.208E-20  0.935E-09
  0.604  0.352E-20  0.161E-08  0.117E-20  0.538E-09  0.117E-20  0.538E-09  0.117E-20  0.538E-09
  0.614  0.196E-20  0.919E-09  0.655E-21  0.306E-09  0.655E-21  0.306E-09  0.655E-21  0.306E-09
  0.624  0.108E-20  0.517E-09  0.361E-21  0.172E-09  0.361E-21  0.172E-09  0.361E-21  0.172E-09
  0.634  0.592E-21  0.288E-09  0.197E-21  0.960E-10  0.197E-21  0.960E-10  0.197E-21  0.960E-10
  0.644  0.319E-21  0.159E-09  0.106E-21  0.529E-10  0.106E-21  0.529E-10  0.106E-21  0.529E-10
  0.654  0.171E-21  0.866E-10  0.569E-22  0.289E-10  0.569E-22  0.289E-10  0.569E-22  0.289E-10
  0.664  0.902E-22  0.467E-10  0.301E-22  0.156E-10  0.301E-22  0.156E-10  0.301E-22  0.156E-10
  0.674  0.472E-22  0.250E-10  0.157E-22  0.833E-11  0.157E-22  0.833E-11  0.157E-22  0.833E-11
  0.684  0.244E-22  0.133E-10  0.813E-23  0.442E-11  0.813E-23  0.442E-11  0.813E-23  0.442E-11
  0.694  0.125E-22  0.699E-11  0.416E-23  0.233E-11  0.416E-23  0.233E-11  0.416E-23  0.233E-11
  0.704  0.632E-23  0.368E-11  0.211E-23  0.123E-11  0.211E-23  0.123E-11  0.211E-23  0.123E-11
  0.714  0.316E-23  0.194E-11  0.105E-23  0.647E-12  0.105E-23  0.647E-12  0.105E-23  0.647E-12
  0.724  0.157E-23  0.104E-11  0.522E-24  0.347E-12  0.522E-24  0.347E-12  0.522E-24  0.347E-12
  0.734  0.768E-24  0.575E-12  0.256E-24  0.192E-12  0.256E-24  0.192E-12  0.256E-24  0.192E-12
  0.744  0.372E-24  0.335E-12  0.124E-24  0.112E-12  0.124E-24  0.112E-12  0.124E-24  0.112E-12
  0.754  0.179E-24  0.210E-12  0.595E-25  0.701E-13  0.595E-25  0.701E-13  0.595E-25  0.701E-13
  0.764  0.000E+00  0.144E-12  0.000E+00  0.478E-13  0.000E+00  0.478E-13  0.000E+00  0.478E-13
  0.774  0.000E+00  0.106E-12  0.000E+00  0.353E-13  0.000E+00  0.353E-13  0.000E+00  0.353E-13
  0.784  0.000E+00  0.709E-13  0.000E+00  0.236E-13  0.000E+00  0.236E-13  0.000E+00  0.236E-13
  0.794  0.000E+00  0.618E-13  0.000E+00  0.206E-13  0.000E+00  0.206E-13  0.000E+00  0.206E-13
  0.804  0.000E+00  0.533E-13  0.000E+00  0.178E-13  0.000E+00  0.178E-13  0.000E+00  0.178E-13
  0.814  0.000E+00  0.455E-13  0.000E+00  0.152E-13  0.000E+00  0.152E-13  0.000E+00  0.152E-13
  0.824  0.000E+00  0.384E-13  0.000E+00  0.128E-13  0.000E+00  0.128E-13  0.000E+00  0.128E-13
  0.834  0.000E+00  0.320E-13  0.000E+00  0.107E-13  0.000E+00  0.107E-13  0.000E+00  0.107E-13
  0.844  0.000E+00  0.265E-13  0.000E+00  0.882E-14  0.000E+00  0.882E-14  0.000E+00  0.882E-14
  0.854  0.000E+00  0.216E-13  0.000E+00  0.721E-14  0.000E+00  0.721E-14  0.000E+00  0.721E-14
  0.864  0.000E+00  0.175E-13  0.000E+00  0.583E-14  0.000E+00  0.583E-14  0.000E+00  0.583E-14
  0.874  0.000E+00  0.140E-13  0.000E+00  0.466E-14  0.000E+00  0.466E-14  0.000E+00  0.466E-14
  0.884  0.000E+00  0.111E-13  0.000E+00  0.368E-14  0.000E+00  0.368E-14  0.000E+00  0.368E-14
  0.894  0.000E+00  0.865E-14  0.000E+00  0.288E-14  0.000E+00  0.288E-14  0.000E+00  0.288E-14
  0.904  0.000E+00  0.670E-14  0.000E+00  0.223E-14  0.000E+00  0.223E-14  0.000E+00  0.223E-14
  0.914  0.000E+00  0.513E-14  0.000E+00  0.171E-14  0.000E+00  0.171E-14  0.000E+00  0.171E-14
  0.924  0.000E+00  0.389E-14  0.000E+00  0.130E-14  0.000E+00  0.130E-14  0.000E+00  0.130E-14
  0.934  0.000E+00  0.291E-14  0.000E+00  0.971E-15  0.000E+00  0.971E-15  0.000E+00  0.971E-15
  0.944  0.000E+00  0.216E-14  0.000E+00  0.720E-15  0.000E+00  0.720E-15  0.000E+00  0.720E-15
  0.954  0.000E+00  0.158E-14  0.000E+00  0.528E-15  0.000E+00  0.528E-15  0.000E+00  0.528E-15
  0.964  0.000E+00  0.115E-14  0.000E+00  0.383E-15  0.000E+00  0.383E-15  0.000E+00  0.383E-15
  0.974  0.000E+00  0.825E-15  0.000E+00  0.275E-15  0.000E+00  0.275E-15  0.000E+00  0.275E-15
  0.984  0.000E+00  0.585E-15  0.000E+00  0.195E-15  0.000E+00  0.195E-15  0.000E+00  0.195E-15
  0.994  0.000E+00  0.411E-15  0.000E+00  0.137E-15  0.000E+00  0.137E-15  0.000E+00  0.137E-15
  1.004  0.000E+00  0.286E-15  0.000E+00  0.952E-16  0.000E+00  0.952E-16  0.000E+00  0.952E-16
  1.014  0.000E+00  0.196E-15  0.000E+00  0.655E-16  0.000E+00  0.655E-16  0.000E+00  0.655E-16
  1.024  0.000E+00  0.134E-15  0.000E+00  0.445E-16  0.000E+00  0.445E-16  0.000E+00  0.445E-16
  1.034  0.000E+00  0.898E-16  0.000E+00  0.299E-16  0.000E+00  0.299E-16  0.000E+00  0.299E-16
  1.044  0.000E+00  0.598E-16  0.000E+00  0.199E-16  0.000E+00  0.199E-16  0.000E+00  0.199E-16
  1.054  0.000E+00  0.394E-16  0.000E+00  0.131E-16  0.000E+00  0.131E-16  0.000E+00  0.131E-16
  1.064  0.000E+00  0.256E-16  0.000E+00  0.854E-17  0.000E+00  0.854E-17  0.000E+00  0.854E-17
  1.074  0.000E+00  0.165E-16  0.000E+00  0.550E-17  0.000E+00  0.550E-17  0.000E+00  0.550E-17
  1.084  0.000E+00  0.105E-16  0.000E+00  0.351E-17  0.000E+00  0.351E-17  0.000E+00  0.351E-17
  1.094  0.000E+00  0.664E-17  0.000E+00  0.221E-17  0.000E+00  0.221E-17  0.000E+00  0.221E-17
  1.104  0.000E+00  0.414E-17  0.000E+00  0.138E-17  0.000E+00  0.138E-17  0.000E+00  0.138E-17
  1.114  0.000E+00  0.255E-17  0.000E+00  0.851E-18  0.000E+00  0.851E-18  0.000E+00  0.851E-18
  1.124  0.000E+00  0.156E-17  0.000E+00  0.519E-18  0.000E+00  0.519E-18  0.000E+00  0.519E-18
  1.134  0.000E+00  0.941E-18  0.000E+00  0.314E-18  0.000E+00  0.314E-18  0.000E+00  0.314E-18
  1.144  0.000E+00  0.562E-18  0.000E+00  0.187E-18  0.000E+00  0.187E-18  0.000E+00  0.187E-18
  1.154  0.000E+00  0.332E-18  0.000E+00  0.111E-18  0.000E+00  0.111E-18  0.000E+00  0.111E-18
  1.164  0.000E+00  0.194E-18  0.000E+00  0.647E-19  0.000E+00  0.647E-19  0.000E+00  0.647E-19
  1.174  0.000E+00  0.112E-18  0.000E+00  0.374E-19  0.000E+00  0.374E-19  0.000E+00  0.374E-19
  1.184  0.000E+00  0.642E-19  0.000E+00  0.214E-19  0.000E+00  0.214E-19  0.000E+00  0.214E-19
  1.194  0.000E+00  0.363E-19  0.000E+00  0.121E-19  0.000E+00  0.121E-19  0.000E+00  0.121E-19
  1.204  0.000E+00  0.203E-19  0.000E+00  0.678E-20  0.000E+00  0.678E-20  0.000E+00  0.678E-20
  1.214  0.000E+00  0.113E-19  0.000E+00  0.376E-20  0.000E+00  0.376E-20  0.000E+00  0.376E-20
  1.224  0.000E+00  0.617E-20  0.000E+00  0.206E-20  0.000E+00  0.206E-20  0.000E+00  0.206E-20
  1.234  0.000E+00  0.335E-20  0.000E+00  0.112E-20  0.000E+00  0.112E-20  0.000E+00  0.112E-20
  1.244  0.000E+00  0.179E-20  0.000E+00  0.598E-21  0.000E+00  0.598E-21  0.000E+00  0.598E-21
  1.254  0.000E+00  0.951E-21  0.000E+00  0.317E-21  0.000E+00  0.317E-21  0.000E+00  0.317E-21
  1.264  0.000E+00  0.499E-21  0.000E+00  0.166E-21  0.000E+00  0.166E-21  0.000E+00  0.166E-21
  1.274  0.000E+00  0.259E-21  0.000E+00  0.864E-22  0.000E+00  0.864E-22  0.000E+00  0.864E-22
  1.284  0.000E+00  0.133E-21  0.000E+00  0.443E-22  0.000E+00  0.443E-22  0.000E+00  0.443E-22
  1.294  0.000E+00  0.676E-22  0.000E+00  0.225E-22  0.000E+00  0.225E-22  0.000E+00  0.225E-22
  1.304  0.000E+00  0.340E-22  0.000E+00  0.113E-22  0.000E+00  0.113E-22  0.000E+00  0.113E-22
  1.314  0.000E+00  0.169E-22  0.000E+00  0.563E-23  0.000E+00  0.563E-23  0.000E+00  0.563E-23
  1.324  0.000E+00  0.830E-23  0.000E+00  0.277E-23  0.000E+00  0.277E-23  0.000E+00  0.277E-23
  1.334  0.000E+00  0.404E-23  0.000E+00  0.135E-23  0.000E+00  0.135E-23  0.000E+00  0.135E-23
  1.344  0.000E+00  0.194E-23  0.000E+00  0.648E-24  0.000E+00  0.648E-24  0.000E+00  0.648E-24
  1.354  0.000E+00  0.925E-24  0.000E+00  0.308E-24  0.000E+00  0.308E-24  0.000E+00  0.308E-24
  1.364  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.374  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.384  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.394  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.404  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.414  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.424  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.434  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.444  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.454  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.464  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.474  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.484  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.494  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.504  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.514  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.524  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.534  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.544  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.554  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.564  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.574  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
